cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
3-247E,401471,吢,口,30,4,7
3-2478,401456,呋,口,30,4,7
3-2540,401971,坂,土,32,4,7
3-2535,401954,坟,土,32,4,7
3-257A,404165,忼,心,61,4,7
3-2767,401228,厓,厂,27,6,8
3-2769,401319,叁,厶,28,6,8
3-2777,500361,咔,口,30,5,8
3-282A,500042,坿,土,32,5,8
3-2858,302749,峁,山,46,5,8
14-515D,600002,峂,山,46,5,8
3-2A26,307183,狍,犬,94,5,8
14-517D,600003,肼,月,74,4,8
3-2A5E,311400,苄,艸,140,4,8
3-2B3E,400669,凃,冫,15,7,9
11-7C21,401376,叚,又,29,7,9
3-2B57,301116,咣,口,30,6,9
3-2B59,401503,咤,口,30,6,9
3-2B54,600004,咴,口,30,6,9
3-2B5E,500046,咵,口,30,6,9
3-2B53,301108,哐,口,30,6,9
3-2B58,301126,哚,口,30,6,9
3-2B69,301650,垍,土,32,6,9
3-2B6B,301659,垡,土,32,6,9
3-2C29,402489,姹,女,38,6,9
14-545F,600005,尜,小,42,6,9
3-2C57,303673,恑,心,61,6,9
3-2C5D,404229,恒,心,61,6,9
3-2C61,404239,恡,心,61,6,9
3-2D45,306127,洣,水,85,6,9
3-2D5D,306676,炻,火,86,5,9
4-2A28,306685,烀,火,86,5,9
3-2D7A,408044,珉,玉,96,5,9
3-2E3E,500066,砈,石,112,4,9
15-2C5C,600006,砘,石,112,4,9
14-5531,600007,胩,月,74,5,9
3-2E6A,311444,苘,艸,140,5,9
3-2F3E,314974,郄,邑,163,6,9
3-2F4F,400314,倈,人,9,8,10
3-2F51,400316,倮,人,9,8,10
14-5779,600008,倻,人,9,9,11
3-2F59,300430,冣,冖,14,8,10
3-2F5E,300465,凇,冫,15,8,10
3-2F65,400836,剗,刀,18,8,10
3-2F60,400827,剠,刀,18,8,10
3-2F6D,400959,勐,力,19,8,10
3-2F6E,400960,勑,力,19,8,10
3-3025,401545,唙,口,30,7,10
11-5658,600009,唣,口,30,7,10
3-3030,500142,垻,土,32,7,10
F-2E5C,600010,埗,土,32,7,10
3-305B,403055,屓,尸,44,7,10
3-3128,404288,悧,心,61,7,10
3-3129,304087,扅,戶,63,6,10
4-2D4F,305081,桊,木,75,6,10
3-316D,305974,毪,毛,82,6,10
3-3226,500151,浜,水,85,7,10
3-3257,500209,疱,疒,104,5,10
3-3252,307834,痃,疒,104,5,10
14-5956,600011,砼,石,112,5,10
3-3450,300613,剨,刀,18,9,11
3-3468,500086,唫,口,30,8,11
15-2E54,401574,唿,口,30,8,11
3-3464,401562,啚,口,30,8,11
3-346E,301711,埝,土,32,8,11
3-346B,301697,埯,土,32,8,11
3-3476,402085,堃,土,32,8,11
3-3479,402347,够,夕,36,8,11
3-3538,402546,娬,女,38,8,11
3-3623,304268,掆,手,64,8,11
3-3642,304839,晗,日,72,7,11
3-3645,405511,晧,日,72,7,11
3-364D,305136,梘,木,75,7,11
15-3557,600012,梽,木,75,7,11
4-3323,307224,猄,犬,94,8,11
3-375D,308735,硇,石,112,6,11
14-5C37,600013,胬,肉,130,5,11
3-384D,311470,茝,艸,140,7,11
3-385E,411735,莜,艸,140,7,11
14-5E25,600014,酞,酉,164,4,11
3-3971,300240,傈,人,9,10,12
3-397A,300478,凓,冫,15,10,12
1-4421,100001,一,一,1,0,1
1-4422,100038,乙,乙,5,0,1
1-4423,100002,丁,一,1,1,2
1-4424,100003,七,一,1,1,2
1-4425,100026,乃,丿,4,1,2
1-4426,100039,九,乙,5,1,2
1-4427,100046,了,亅,6,1,2
1-4428,100049,二,二,7,0,2
1-4429,100068,人,人,9,0,2
1-442A,300377,儿,儿,10,0,2
1-442B,100281,入,入,11,0,2
1-442C,100285,八,八,12,0,2
1-442D,100319,几,几,16,0,2
1-442E,100328,刀,刀,18,0,2
1-442F,100329,刁,刀,18,0,2
1-4430,100379,力,力,19,0,2
1-4431,100414,匕,匕,21,0,2
1-4432,100429,十,十,24,0,2
1-4433,100443,卜,卜,25,0,2
1-4434,100468,又,又,29,0,2
1-4435,100004,三,一,1,2,3
1-4436,100005,下,一,1,2,3
1-4437,100006,丈,一,1,2,3
1-4438,100007,上,一,1,2,3
1-4439,100019,丫,｜,2,2,3
1-443A,100022,丸,丶,3,2,3
1-443B,100023,凡,丶,3,2,3
1-443C,100027,久,丿,4,2,3
1-443D,100028,么,丿,4,2,3
1-443E,100040,也,乙,5,2,3
1-443F,100041,乞,乙,5,2,3
1-4440,100050,于,二,7,1,3
1-4441,100059,亡,亠,8,1,3
1-4442,100263,兀,儿,10,1,3
1-4443,100330,刃,刀,18,1,3
1-4444,200262,勺,勹,20,1,3
1-4445,100430,千,十,24,1,3
1-4446,100469,叉,又,29,1,3
1-4447,100480,口,口,30,0,3
1-4448,100740,土,土,32,0,3
1-4449,100831,士,士,33,0,3
1-444A,100839,夕,夕,36,0,3
1-444B,100848,大,大,37,0,3
1-444C,100877,女,女,38,0,3
1-444D,100982,子,子,39,0,3
1-444E,100983,孑,子,39,0,3
1-444F,100984,孓,子,39,0,3
1-4450,101057,寸,寸,41,0,3
1-4451,101068,小,小,42,0,3
1-4452,302583,尢,尢,43,0,3
1-4453,101076,尸,尸,44,0,3
1-4454,101100,山,山,46,0,3
1-4455,101145,川,巛,47,0,3
1-4456,101148,工,工,48,0,3
1-4457,101154,己,己,49,0,3
1-4458,101155,已,己,49,0,3
1-4459,101156,巳,己,49,0,3
1-445A,101160,巾,巾,50,0,3
1-445B,101191,干,干,51,0,3
1-445C,200998,廾,廾,55,0,3
1-445D,201002,弋,弋,56,0,3
1-445E,101245,弓,弓,57,0,3
1-445F,101496,才,手,64,0,3
1-4460,100008,丑,一,1,3,4
1-4461,100009,丐,一,1,3,4
1-4462,100010,不,一,1,3,4
1-4463,100020,中,｜,2,3,4
1-4464,200007,丰,｜,2,3,4
1-4465,100024,丹,丶,3,3,4
1-4466,100029,之,丿,4,3,4
1-4467,100030,尹,丿,4,3,4
1-4468,100047,予,亅,6,3,4
1-4469,100051,云,二,7,2,4
1-446A,100052,井,二,7,2,4
1-446B,100053,互,二,7,2,4
1-446C,100054,五,二,7,2,4
1-446D,200013,亢,亠,8,2,4
1-446E,100069,仁,人,9,2,4
1-446F,100070,什,人,9,2,4
1-4470,100071,仃,人,9,2,4
1-4471,100072,仆,人,9,2,4
1-4472,100073,仇,人,9,2,4
1-4473,100074,仍,人,9,2,4
1-4474,100075,今,人,9,2,4
1-4475,100076,介,人,9,2,4
1-4476,100077,仄,人,9,2,4
1-4477,100264,元,儿,10,2,4
1-4478,100265,允,儿,10,2,4
1-4479,100282,內,入,11,2,4
1-447A,100286,六,八,12,2,4
1-447B,100287,兮,八,12,2,4
1-447C,100288,公,八,12,2,4
1-447D,100303,冗,冖,14,2,4
1-447E,100323,凶,凵,17,2,4
1-4521,100331,分,刀,18,2,4
1-4522,100332,切,刀,18,2,4
1-4523,100333,刈,刀,18,2,4
1-4524,100405,勻,勹,20,2,4
1-4525,100406,勾,勹,20,2,4
1-4526,100407,勿,勹,20,2,4
1-4527,100415,化,匕,21,2,4
1-4528,100425,匹,匸,23,2,4
1-4529,100431,午,十,24,2,4
1-452A,100432,升,十,24,2,4
1-452B,100433,卅,十,24,2,4
1-452C,100444,卞,卜,25,2,4
1-452D,100459,厄,厂,27,2,4
1-452E,100470,友,又,29,2,4
1-452F,100471,及,又,29,2,4
1-4530,100472,反,又,29,2,4
1-4531,100832,壬,士,33,1,4
1-4532,100849,天,大,37,1,4
1-4533,100850,夫,大,37,1,4
1-4534,100851,太,大,37,1,4
1-4535,100852,夭,大,37,1,4
1-4536,100985,孔,子,39,1,4
1-4537,101069,少,小,42,1,4
1-4538,101072,尤,尢,43,1,4
1-4539,101077,尺,尸,44,1,4
1-453A,101099,屯,屮,45,1,4
1-453B,101157,巴,己,49,1,4
1-453C,101197,幻,幺,52,1,4
1-453D,101238,廿,廾,55,1,4
1-453E,101246,弔,弓,57,1,4
1-453F,101247,引,弓,57,1,4
1-4540,101305,心,心,61,0,4
1-4541,101466,戈,戈,62,0,4
1-4542,101487,戶,戶,63,0,4
1-4543,101495,手,手,64,0,4
1-4544,101497,扎,手,64,1,4
1-4545,101715,支,支,65,0,4
1-4546,101743,文,文,67,0,4
1-4547,101746,斗,斗,68,0,4
1-4548,101751,斤,斤,69,0,4
1-4549,101759,方,方,70,0,4
1-454A,101771,日,日,72,0,4
1-454B,101830,曰,曰,73,0,4
1-454C,101841,月,月,74,0,4
1-454D,101853,木,木,75,0,4
1-454E,102052,欠,欠,76,0,4
1-454F,102066,止,止,77,0,4
1-4550,102076,歹,歹,78,0,4
1-4551,102097,毋,毋,80,0,4
1-4552,102102,比,比,81,0,4
1-4553,102104,毛,毛,82,0,4
1-4554,102108,氏,氏,83,0,4
1-4555,102124,水,水,85,0,4
1-4556,102383,火,火,86,0,4
1-4557,102466,爪,爪,87,0,4
1-4558,102471,父,父,88,0,4
1-4559,102475,爻,爻,89,0,4
1-455A,102479,片,片,91,0,4
1-455B,102485,牙,牙,92,0,4
1-455C,102486,牛,牛,93,0,4
1-455D,102507,犬,犬,94,0,4
1-455E,102552,王,玉,96,0,4
1-455F,100011,丙,一,1,4,5
1-4560,100012,世,一,1,4,5
1-4561,100013,丕,一,1,4,5
1-4562,100014,且,一,1,4,5
1-4563,100015,丘,一,1,4,5
1-4564,100025,主,丶,3,4,5
1-4565,100031,乍,丿,4,4,5
1-4566,100032,乏,丿,4,4,5
1-4567,100033,乎,丿,4,4,5
1-4568,100078,以,人,9,3,5
1-4569,100079,付,人,9,3,5
1-456A,100080,仔,人,9,3,5
1-456B,100081,仕,人,9,3,5
1-456C,100082,他,人,9,3,5
1-456D,100083,仗,人,9,3,5
1-456E,100084,代,人,9,3,5
1-456F,100085,令,人,9,3,5
1-4570,100086,仙,人,9,3,5
1-4571,100087,仞,人,9,3,5
1-4572,100266,充,儿,10,3,5
1-4573,100267,兄,儿,10,3,5
1-4574,100296,冉,冂,13,3,5
1-4575,100297,冊,冂,13,3,5
1-4576,100308,冬,冫,15,3,5
1-4577,100324,凹,凵,17,3,5
1-4578,100325,出,凵,17,3,5
1-4579,100326,凸,凵,17,3,5
1-457A,100334,刊,刀,18,3,5
1-457B,100380,加,力,19,3,5
1-457C,100381,功,力,19,3,5
1-457D,100408,包,勹,20,3,5
1-457E,100409,匆,勹,20,3,5
1-4621,100416,北,匕,21,3,5
1-4622,100418,匝,匚,22,3,5
1-4623,100434,仟,人,9,3,5
1-4624,100435,半,十,24,3,5
1-4625,100436,卉,十,24,3,5
1-4626,100445,卡,卜,25,3,5
1-4627,100446,占,卜,25,3,5
1-4628,100448,卯,卩,26,3,5
1-4629,100449,卮,卩,26,3,5
1-462A,100466,去,厶,28,3,5
1-462B,100481,可,口,30,2,5
1-462C,100482,古,口,30,2,5
1-462D,100483,右,口,30,2,5
1-462E,100484,召,口,30,2,5
1-462F,100485,叮,口,30,2,5
1-4630,100486,叩,口,30,2,5
1-4631,100487,叨,口,30,2,5
1-4632,100488,叼,口,30,2,5
1-4633,100489,司,口,30,2,5
1-4634,100490,叵,口,30,2,5
1-4635,100491,叫,口,30,2,5
1-4636,100492,另,口,30,2,5
1-4637,100493,只,口,30,2,5
1-4638,100494,史,口,30,2,5
1-4639,100495,叱,口,30,2,5
1-463A,100496,台,口,30,2,5
1-463B,100497,句,口,30,2,5
1-463C,100498,叭,口,30,2,5
1-463D,200289,叻,口,30,2,5
1-463E,100724,四,囗,31,2,5
1-463F,100725,囚,囗,31,2,5
1-4640,100840,外,夕,36,2,5
1-4641,100853,央,大,37,2,5
1-4642,100854,失,大,37,2,5
1-4643,100878,奴,女,38,2,5
1-4644,100879,奶,女,38,2,5
1-4645,100986,孕,子,39,2,5
1-4646,101005,它,宀,40,2,5
1-4647,101078,尼,尸,44,2,5
1-4648,101149,巨,工,48,2,5
1-4649,101150,巧,工,48,2,5
1-464A,101151,左,工,48,2,5
1-464B,101161,市,巾,50,2,5
1-464C,101162,布,巾,50,2,5
1-464D,101192,平,干,51,2,5
1-464E,101198,幼,幺,52,2,5
1-464F,101239,弁,廾,55,2,5
1-4650,101248,弘,弓,57,2,5
1-4651,101249,弗,弓,57,2,5
1-4652,101306,必,心,61,1,5
1-4653,101467,戊,戈,62,1,5
1-4654,101498,打,手,64,2,5
1-4655,101499,扔,手,64,2,5
1-4656,101500,扒,手,64,2,5
1-4657,201245,扑,手,64,2,5
1-4658,101752,斥,斤,69,1,5
1-4659,101772,旦,日,72,1,5
1-465A,101854,朮,木,75,1,5
1-465B,101855,本,木,75,1,5
1-465C,101856,未,木,75,1,5
1-465D,101857,末,木,75,1,5
1-465E,101858,札,木,75,1,5
1-465F,102067,正,止,77,1,5
1-4660,102098,母,毋,80,0,5
1-4661,102109,民,氏,83,1,5
1-4662,102110,氐,氏,83,1,5
1-4663,102125,永,水,85,1,5
1-4664,102126,汁,水,85,2,5
1-4665,102127,汀,水,85,2,5
1-4666,102128,氾,水,85,2,5
1-4667,102508,犯,犬,94,2,5
1-4668,102550,玄,玄,95,0,5
1-4669,102553,玉,玉,96,0,5
1-466A,102610,瓜,瓜,97,0,5
1-466B,102614,瓦,瓦,98,0,5
1-466C,102620,甘,甘,99,0,5
1-466D,102623,生,生,100,0,5
1-466E,102627,用,用,101,0,5
1-466F,102628,甩,用,101,0,5
1-4670,102632,田,田,102,0,5
1-4671,102633,由,田,102,0,5
1-4672,102634,甲,田,102,0,5
1-4673,102635,申,田,102,0,5
1-4674,102657,疋,疋,103,0,5
1-4675,102721,白,白,106,0,5
1-4676,102732,皮,皮,107,0,5
1-4677,102736,皿,皿,108,0,5
1-4678,102756,目,目,109,0,5
1-4679,102814,矛,矛,110,0,5
1-467A,102816,矢,矢,111,0,5
1-467B,102823,石,石,112,0,5
1-467C,102877,示,示,113,0,5
1-467D,102911,禾,禾,115,0,5
1-467E,102953,穴,穴,116,0,5
1-4721,102977,立,立,117,0,5
1-4722,100016,丞,一,1,5,6
1-4723,100017,丟,一,1,5,6
1-4724,100034,乒,丿,4,5,6
1-4725,100035,乓,丿,4,5,6
1-4726,100042,乩,乙,5,5,6
1-4727,100055,亙,二,7,4,6
1-4728,100060,交,亠,8,4,6
1-4729,100061,亦,亠,8,4,6
1-472A,100062,亥,亠,8,4,6
1-472B,100088,仿,人,9,4,6
1-472C,100089,伉,人,9,4,6
1-472D,100090,伙,人,9,4,6
1-472E,100091,伊,人,9,4,6
1-472F,100092,伕,人,9,4,6
1-4730,100093,伍,人,9,4,6
1-4731,100094,伐,人,9,4,6
1-4732,100095,休,人,9,4,6
1-4733,100096,伏,人,9,4,6
1-4734,100097,仲,人,9,4,6
1-4735,100098,件,人,9,4,6
1-4736,100099,任,人,9,4,6
1-4737,100100,仰,人,9,4,6
1-4738,100101,仳,人,9,4,6
1-4739,100102,份,人,9,4,6
1-473A,100103,企,人,9,4,6
1-473B,200029,伋,人,9,4,6
1-473C,100268,光,儿,10,4,6
1-473D,100269,兇,儿,10,4,6
1-473E,100270,兆,儿,10,4,6
1-473F,100271,先,儿,10,4,6
1-4740,100283,全,入,11,4,6
1-4741,100289,共,八,12,4,6
1-4742,100298,再,冂,13,4,6
1-4743,100309,冰,冫,15,4,6
1-4744,100335,列,刀,18,4,6
1-4745,100336,刑,刀,18,4,6
1-4746,100337,划,刀,18,4,6
1-4747,100338,刎,刀,18,4,6
1-4748,200218,刖,刀,18,4,6
1-4749,100382,劣,力,19,4,6
1-474A,100410,匈,勹,20,4,6
1-474B,100419,匡,匚,22,4,6
1-474C,100420,匠,匚,22,4,6
1-474D,100450,印,卩,26,4,6
1-474E,100451,危,卩,26,4,6
1-474F,100499,吉,口,30,3,6
1-4750,100500,吏,口,30,3,6
1-4751,100501,同,口,30,3,6
1-4752,100502,吊,口,30,3,6
1-4753,100503,吐,口,30,3,6
1-4754,100504,吁,口,30,3,6
1-4755,100505,吋,口,30,3,6
1-4756,100506,各,口,30,3,6
1-4757,100507,向,口,30,3,6
1-4758,100508,名,口,30,3,6
1-4759,100509,合,口,30,3,6
1-475A,100510,吃,口,30,3,6
1-475B,100511,后,口,30,3,6
1-475C,100512,吆,口,30,3,6
1-475D,100513,吒,口,30,3,6
1-475E,100726,因,囗,31,3,6
1-475F,100727,回,囗,31,3,6
1-4760,200479,囝,囗,31,3,6
1-4761,100741,圳,土,32,3,6
1-4762,100742,地,土,32,3,6
1-4763,100743,在,土,32,3,6
1-4764,100744,圭,土,32,3,6
1-4765,100745,圬,土,32,3,6
1-4766,100746,圯,土,32,3,6
1-4767,200498,圩,土,32,3,6
1-4768,100841,夙,夕,36,3,6
1-4769,100842,多,夕,36,3,6
1-476A,100855,夷,大,37,3,6
1-476B,100856,夸,大,37,3,6
1-476C,100880,妄,女,38,3,6
1-476D,100881,奸,女,38,3,6
1-476E,100882,妃,女,38,3,6
1-476F,100883,好,女,38,3,6
1-4770,100884,她,女,38,3,6
1-4771,100885,如,女,38,3,6
1-4772,100886,妁,女,38,3,6
1-4773,100987,字,子,39,3,6
1-4774,100988,存,子,39,3,6
1-4775,101006,宇,宀,40,3,6
1-4776,101007,守,宀,40,3,6
1-4777,101008,宅,宀,40,3,6
1-4778,101009,安,宀,40,3,6
1-4779,101058,寺,寸,41,3,6
1-477A,101070,尖,小,42,3,6
1-477B,101101,屹,山,46,3,6
1-477C,101146,州,巛,47,3,6
1-477D,101163,帆,巾,50,3,6
1-477E,101193,并,干,51,3,6
1-4821,101194,年,干,51,3,6
1-4822,101243,式,弋,56,3,6
1-4823,101250,弛,弓,57,3,6
1-4824,101307,忙,心,61,3,6
1-4825,101308,忖,心,61,3,6
1-4826,101468,戎,戈,62,2,6
1-4827,101469,戌,戈,62,2,6
1-4828,101470,戍,戈,62,2,6
1-4829,101471,成,戈,62,2,6
1-482A,101501,扣,手,64,3,6
1-482B,101502,扛,手,64,3,6
1-482C,101503,托,手,64,3,6
1-482D,101716,收,攴,66,2,6
1-482E,101773,早,日,72,2,6
1-482F,101774,旨,日,72,2,6
1-4830,101775,旬,日,72,2,6
1-4831,101776,旭,日,72,2,6
1-4832,101831,曲,曰,73,2,6
1-4833,101832,曳,曰,73,2,6
1-4834,101842,有,月,74,2,6
1-4835,101859,朽,木,75,2,6
1-4836,101860,朴,木,75,2,6
1-4837,101861,朱,木,75,2,6
1-4838,101862,朵,木,75,2,6
1-4839,102053,次,欠,76,2,6
1-483A,102068,此,止,77,2,6
1-483B,102077,死,歹,78,2,6
1-483C,102112,氖,气,84,2,6
1-483D,102130,汝,水,85,3,6
1-483E,102131,汗,水,85,3,6
1-483F,102132,汙,水,85,3,6
1-4840,102133,江,水,85,3,6
1-4841,102134,池,水,85,3,6
1-4842,102135,汐,水,85,3,6
1-4843,102136,汕,水,85,3,6
1-4844,202012,污,水,85,3,6
1-4845,202016,汛,水,85,3,6
1-4846,202017,汍,水,85,3,6
1-4847,202019,汎,水,85,3,6
1-4848,102384,灰,火,86,2,6
1-4849,102487,牟,牛,93,2,6
1-484A,102488,牝,牛,93,2,6
1-484B,102722,百,白,106,1,6
1-484C,102984,竹,竹,118,0,6
1-484D,103056,米,米,119,0,6
1-484E,103079,糸,糸,120,0,6
1-484F,103195,缶,缶,121,0,6
1-4850,103215,羊,羊,123,0,6
1-4851,103231,羽,羽,124,0,6
1-4852,103251,老,老,125,0,6
1-4853,103252,考,老,125,0,6
1-4854,103255,而,而,126,0,6
1-4855,103258,耒,耒,127,0,6
1-4856,103264,耳,耳,128,0,6
1-4857,103283,聿,聿,129,0,6
1-4858,103288,肉,肉,130,0,6
1-4859,103289,肋,肉,130,2,6
1-485A,103290,肌,肉,130,2,6
1-485B,103382,臣,臣,131,0,6
1-485C,103386,自,自,132,0,6
1-485D,103389,至,至,133,0,6
1-485E,103393,臼,臼,134,0,6
1-485F,103402,舌,舌,135,0,6
1-4860,103407,舛,舛,136,0,6
1-4861,103410,舟,舟,137,0,6
1-4862,103424,艮,艮,138,0,6
1-4863,103427,色,色,139,0,6
1-4864,103428,艾,艸,140,2,6
1-4865,103614,虫,虫,142,0,6
1-4866,103698,血,血,143,0,6
1-4867,103699,行,行,144,0,6
1-4868,103708,衣,衣,145,0,6
1-4869,103762,西,襾,146,0,6
1-486A,104402,阡,阜,170,3,6
1-486B,100021,串,｜,2,6,7
1-486C,100063,亨,亠,8,5,7
1-486D,100104,位,人,9,5,7
1-486E,100105,住,人,9,5,7
1-486F,100106,佇,人,9,5,7
1-4870,100107,佗,人,9,5,7
1-4871,100108,佞,人,9,5,7
1-4872,100109,伴,人,9,5,7
1-4873,100110,佛,人,9,5,7
1-4874,100111,何,人,9,5,7
1-4875,100112,估,人,9,5,7
1-4876,100113,佐,人,9,5,7
1-4877,100114,佑,人,9,5,7
1-4878,100115,伽,人,9,5,7
1-4879,100116,伺,人,9,5,7
1-487A,100117,伸,人,9,5,7
1-487B,100118,佃,人,9,5,7
1-487C,100119,佔,人,9,5,7
1-487D,100120,似,人,9,5,7
1-487E,100121,但,人,9,5,7
1-4921,100122,佣,人,9,5,7
1-4922,100123,作,人,9,5,7
1-4923,100124,你,人,9,5,7
1-4924,100125,伯,人,9,5,7
1-4925,100126,低,人,9,5,7
1-4926,100127,伶,人,9,5,7
1-4927,100128,余,人,9,5,7
1-4928,100129,佝,人,9,5,7
1-4929,200040,佈,人,9,5,7
1-492A,200043,佚,人,9,5,7
1-492B,100272,兌,儿,10,5,7
1-492C,100273,克,儿,10,5,7
1-492D,100275,免,儿,10,5,7
1-492E,100290,兵,八,12,5,7
1-492F,100310,冶,冫,15,5,7
1-4930,100311,冷,冫,15,5,7
1-4931,100339,別,刀,18,5,7
1-4932,100340,判,刀,18,5,7
1-4933,100341,利,刀,18,5,7
1-4934,100342,刪,刀,18,5,7
1-4935,100343,刨,刀,18,5,7
1-4936,100383,劫,力,19,5,7
1-4937,100384,助,力,19,5,7
1-4938,100385,努,力,19,5,7
1-4939,100386,劬,力,19,5,7
1-493A,100421,匣,匚,22,5,7
1-493B,100452,即,卩,26,5,7
1-493C,100453,卵,卩,26,5,7
1-493D,100514,吝,口,30,4,7
1-493E,100515,吭,口,30,4,7
1-493F,100516,吞,口,30,4,7
1-4940,100517,吾,口,30,4,7
1-4941,100518,否,口,30,4,7
1-4942,100519,呎,口,30,4,7
1-4943,100520,吧,口,30,4,7
1-4944,100521,呆,口,30,4,7
1-4945,100522,呃,口,30,4,7
1-4946,100523,吳,口,30,4,7
1-4947,100524,呈,口,30,4,7
1-4948,100525,呂,口,30,4,7
1-4949,100526,君,口,30,4,7
1-494A,100527,吩,口,30,4,7
1-494B,100528,告,口,30,4,7
1-494C,100529,吹,口,30,4,7
1-494D,100530,吻,口,30,4,7
1-494E,100531,吸,口,30,4,7
1-494F,100532,吮,口,30,4,7
1-4950,100533,吵,口,30,4,7
1-4951,100534,吶,口,30,4,7
1-4952,100535,吠,口,30,4,7
1-4953,100536,吼,口,30,4,7
1-4954,100537,呀,口,30,4,7
1-4955,100538,吱,口,30,4,7
1-4956,100539,含,口,30,4,7
1-4957,100540,吟,口,30,4,7
1-4958,200294,听,口,30,4,7
1-4959,100728,囪,囗,31,4,7
1-495A,100729,困,囗,31,4,7
1-495B,100730,囤,囗,31,4,7
1-495C,200482,囫,囗,31,4,7
1-495D,100747,坊,土,32,4,7
1-495E,100748,坑,土,32,4,7
1-495F,100749,址,土,32,4,7
1-4960,100750,坍,土,32,4,7
1-4961,100751,均,土,32,4,7
1-4962,100752,坎,土,32,4,7
1-4963,100753,圾,土,32,4,7
1-4964,100754,坐,土,32,4,7
1-4965,100755,坏,土,32,4,7
1-4966,200501,圻,土,32,4,7
1-4967,100833,壯,士,33,4,7
1-4968,100857,夾,大,37,4,7
1-4969,100887,妝,女,38,4,7
1-496A,100888,妒,女,38,4,7
1-496B,100889,妨,女,38,4,7
1-496C,100890,妞,女,38,4,7
1-496D,100891,妣,女,38,4,7
1-496E,100892,妙,女,38,4,7
1-496F,100893,妖,女,38,4,7
1-4970,100894,妍,女,38,4,7
1-4971,100895,妤,女,38,4,7
1-4972,100896,妓,女,38,4,7
1-4973,100897,妊,女,38,4,7
1-4974,100898,妥,女,38,4,7
1-4975,100989,孝,子,39,4,7
1-4976,100990,孜,子,39,4,7
1-4977,100991,孚,子,39,4,7
1-4978,200730,孛,子,39,4,7
1-4979,101010,完,宀,40,4,7
1-497A,101011,宋,宀,40,4,7
1-497B,101012,宏,宀,40,4,7
1-497C,101073,尬,尢,43,4,7
1-497D,101079,局,尸,44,4,7
1-497E,101080,屁,尸,44,4,7
1-4A21,101081,尿,尸,44,4,7
1-4A22,101082,尾,尸,44,4,7
1-4A23,101102,岐,山,46,4,7
1-4A24,101103,岑,山,46,4,7
1-4A25,101104,岔,山,46,4,7
1-4A26,101105,岌,山,46,4,7
1-4A27,101152,巫,工,48,4,7
1-4A28,101164,希,巾,50,4,7
1-4A29,101201,序,广,53,4,7
1-4A2A,101202,庇,广,53,4,7
1-4A2B,101203,床,广,53,4,7
1-4A2C,101235,廷,廴,54,4,7
1-4A2D,101240,弄,廾,55,4,7
1-4A2E,101251,弟,弓,57,4,7
